301,14,705.15,-2.96,56.28,161.25,1.00,-1,-1,-1
302,14,705.15,-2.96,56.28,161.25,1.00,-1,-1,-1
303,14,705.15,-2.96,56.28,161.25,1.00,-1,-1,-1
304,14,705.15,-2.96,56.28,161.25,1.00,-1,-1,-1
305,14,705.15,-2.96,56.28,161.54,1.00,-1,-1,-1
306,14,705.15,-2.96,56.28,161.54,1.00,-1,-1,-1
307,14,705.15,-2.96,56.58,161.54,1.00,-1,-1,-1
308,14,705.15,-2.96,56.70,161.54,1.00,-1,-1,-1
309,14,705.15,-2.85,56.70,161.54,1.00,-1,-1,-1
310,14,705.15,-1.73,56.70,160.24,1.00,-1,-1,-1
311,14,705.11,-0.89,56.70,159.93,1.00,-1,-1,-1
312,14,704.52,0.26,57.06,159.87,1.00,-1,-1,-1
313,14,704.52,0.72,57.06,159.87,1.00,-1,-1,-1
314,14,704.41,0.72,57.06,159.87,1.00,-1,-1,-1
315,14,704.41,0.72,57.06,159.35,1.00,-1,-1,-1
316,14,704.41,0.72,57.06,158.34,1.00,-1,-1,-1
317,14,705.10,0.90,56.59,158.34,1.00,-1,-1,-1
318,14,705.67,1.33,56.44,156.68,1.00,-1,-1,-1
319,14,706.51,1.69,55.83,156.68,1.00,-1,-1,-1
320,14,706.51,1.85,55.83,155.29,1.00,-1,-1,-1
321,14,706.51,1.85,55.83,155.29,1.00,-1,-1,-1
322,14,706.51,1.85,55.83,154.21,1.00,-1,-1,-1
323,14,706.51,1.85,55.83,153.95,1.00,-1,-1,-1
324,14,706.51,1.91,55.83,153.05,1.00,-1,-1,-1
325,14,706.51,2.44,55.83,153.05,1.00,-1,-1,-1
326,14,706.51,2.67,55.83,153.05,1.00,-1,-1,-1
327,14,706.51,2.67,55.83,153.05,1.00,-1,-1,-1
328,14,706.51,2.67,55.83,153.05,1.00,-1,-1,-1
329,14,706.51,2.90,55.83,153.05,1.00,-1,-1,-1
330,14,705.81,3.23,56.18,153.05,1.00,-1,-1,-1
331,14,705.40,3.39,56.33,153.05,1.00,-1,-1,-1
332,14,704.74,3.39,57.83,153.05,1.00,-1,-1,-1
333,14,704.74,3.39,57.83,153.05,1.00,-1,-1,-1
334,14,704.74,3.39,57.83,153.05,1.00,-1,-1,-1
335,14,704.74,3.39,57.83,153.05,1.00,-1,-1,-1
336,14,704.74,3.39,57.83,153.05,1.00,-1,-1,-1
337,14,704.74,3.39,57.83,153.05,1.00,-1,-1,-1
338,14,704.47,3.39,57.98,153.05,1.00,-1,-1,-1
339,14,704.85,3.39,57.98,153.05,1.00,-1,-1,-1
340,14,705.77,3.39,57.17,153.05,1.00,-1,-1,-1
341,14,705.77,3.39,57.17,153.05,1.00,-1,-1,-1
342,14,705.77,3.39,57.17,153.05,1.00,-1,-1,-1
343,14,706.71,3.39,55.65,152.68,1.00,-1,-1,-1
344,14,707.05,3.39,55.37,152.68,1.00,-1,-1,-1
345,14,707.59,3.39,54.78,152.48,1.00,-1,-1,-1
346,14,707.59,3.39,54.78,152.48,1.00,-1,-1,-1
347,14,707.59,3.39,54.78,152.48,1.00,-1,-1,-1
348,14,707.59,3.39,54.78,152.48,1.00,-1,-1,-1
349,14,707.59,3.39,54.78,152.48,1.00,-1,-1,-1
350,14,707.59,3.39,54.78,152.48,1.00,-1,-1,-1
351,14,707.59,3.39,54.78,152.48,1.00,-1,-1,-1
352,14,707.59,3.39,55.05,152.48,1.00,-1,-1,-1
353,14,707.50,3.28,55.05,152.48,1.00,-1,-1,-1
354,14,707.18,3.28,55.05,152.48,1.00,-1,-1,-1
355,14,707.18,3.28,55.05,152.28,1.00,-1,-1,-1
356,14,703.82,3.28,56.11,152.70,1.00,-1,-1,-1
357,14,703.48,3.28,56.11,152.70,1.00,-1,-1,-1
358,14,703.48,3.28,56.11,152.70,1.00,-1,-1,-1
359,14,703.48,3.28,55.57,152.70,1.00,-1,-1,-1
360,14,703.48,3.28,53.28,152.54,1.00,-1,-1,-1
361,14,703.72,3.28,51.85,152.54,1.00,-1,-1,-1
362,14,703.80,2.81,50.81,152.54,1.00,-1,-1,-1
363,14,703.80,2.70,50.29,152.54,1.00,-1,-1,-1
364,14,703.80,2.34,50.29,152.63,1.00,-1,-1,-1
365,14,703.80,1.84,50.29,152.63,1.00,-1,-1,-1
366,14,703.71,1.46,51.38,152.63,1.00,-1,-1,-1
367,14,703.56,0.98,51.66,152.63,1.00,-1,-1,-1
368,14,701.87,0.98,53.80,151.87,1.00,-1,-1,-1
369,14,700.86,0.80,55.33,148.91,1.00,-1,-1,-1
370,14,699.67,0.42,56.71,148.91,1.00,-1,-1,-1
371,14,698.77,-0.27,56.79,148.06,1.00,-1,-1,-1
372,14,698.18,-0.46,57.81,146.72,1.00,-1,-1,-1
373,14,698.18,-0.46,57.81,146.72,1.00,-1,-1,-1
374,14,698.18,-0.71,57.81,146.72,1.00,-1,-1,-1
375,14,697.57,-0.71,57.81,146.72,1.00,-1,-1,-1
376,14,697.23,-1.26,57.81,146.72,1.00,-1,-1,-1
377,14,697.23,-1.88,57.81,146.72,1.00,-1,-1,-1
378,14,697.23,-1.88,57.81,146.72,1.00,-1,-1,-1
379,14,697.23,-2.20,57.81,146.72,1.00,-1,-1,-1
380,14,698.37,-3.05,57.19,146.72,1.00,-1,-1,-1
381,14,698.46,-3.05,57.19,146.86,1.00,-1,-1,-1
382,14,698.46,-3.44,57.19,148.97,1.00,-1,-1,-1
383,14,698.46,-3.44,57.19,150.54,1.00,-1,-1,-1
384,14,698.46,-3.44,57.19,150.54,1.00,-1,-1,-1
385,14,699.15,-3.44,57.19,150.54,1.00,-1,-1,-1
386,14,699.30,-3.44,57.19,148.92,1.00,-1,-1,-1
387,14,699.86,-3.44,57.19,148.92,1.00,-1,-1,-1
388,14,700.51,-3.44,57.19,148.92,1.00,-1,-1,-1
389,14,700.67,-3.44,57.50,148.92,1.00,-1,-1,-1
390,14,701.24,-3.44,57.61,148.92,1.00,-1,-1,-1
391,14,701.92,-3.44,57.94,149.02,1.00,-1,-1,-1
392,14,703.19,-3.44,57.94,149.02,1.00,-1,-1,-1
393,14,703.86,-3.44,57.94,149.02,1.00,-1,-1,-1
394,14,705.39,-3.44,57.00,149.02,1.00,-1,-1,-1
395,14,706.43,-3.64,55.52,149.02,1.00,-1,-1,-1
396,14,708.12,-3.64,54.54,148.33,1.00,-1,-1,-1
397,14,709.54,-3.64,54.54,145.37,1.00,-1,-1,-1
398,14,710.64,-3.64,54.54,143.77,1.00,-1,-1,-1
399,14,711.49,-3.64,54.54,143.77,1.00,-1,-1,-1
400,14,712.08,-4.17,54.54,140.78,1.00,-1,-1,-1
401,14,712.15,-4.22,54.87,138.34,1.00,-1,-1,-1
402,14,712.15,-4.22,54.87,136.39,1.00,-1,-1,-1
403,14,712.76,-4.59,54.87,136.39,1.00,-1,-1,-1
404,14,713.48,-4.71,54.87,136.39,1.00,-1,-1,-1
405,14,713.48,-4.71,54.87,136.68,1.00,-1,-1,-1
406,14,714.12,-4.71,54.87,136.76,1.00,-1,-1,-1
407,14,714.47,-4.71,54.70,136.76,1.00,-1,-1,-1
408,14,714.47,-4.71,54.70,136.76,1.00,-1,-1,-1
409,14,714.43,-4.71,54.70,136.76,1.00,-1,-1,-1
410,14,714.43,-6.01,54.70,136.95,1.00,-1,-1,-1
411,14,714.43,-6.01,54.23,134.41,1.00,-1,-1,-1
412,14,714.43,-7.45,54.03,134.41,1.00,-1,-1,-1
413,14,714.43,-10.75,54.03,134.41,1.00,-1,-1,-1
414,14,714.43,-12.39,53.75,134.41,1.00,-1,-1,-1
415,14,714.43,-12.39,53.75,134.41,1.00,-1,-1,-1
416,14,714.43,-12.39,53.75,131.89,1.00,-1,-1,-1
417,14,714.43,-12.39,53.75,131.61,1.00,-1,-1,-1
418,14,714.43,-12.39,53.75,131.61,1.00,-1,-1,-1
419,14,714.43,-12.39,53.75,131.61,1.00,-1,-1,-1
420,14,715.04,-11.85,53.40,131.42,1.00,-1,-1,-1
421,14,715.04,-12.02,53.40,131.42,1.00,-1,-1,-1
422,14,715.36,-12.02,52.84,131.42,1.00,-1,-1,-1
423,14,716.05,-15.63,52.69,131.82,1.00,-1,-1,-1
424,14,716.74,-17.11,52.60,131.82,1.00,-1,-1,-1
425,14,718.15,-17.11,51.52,131.64,1.00,-1,-1,-1
426,14,719.37,-17.52,50.83,131.64,1.00,-1,-1,-1
427,14,719.56,-17.52,50.83,131.64,1.00,-1,-1,-1
428,14,720.16,-17.52,50.83,131.64,1.00,-1,-1,-1
429,14,720.86,-17.95,50.83,131.64,1.00,-1,-1,-1
430,14,720.96,-22.01,50.83,132.52,1.00,-1,-1,-1
431,14,721.56,-22.01,50.83,132.52,1.00,-1,-1,-1
432,14,722.16,-22.01,50.83,132.52,1.00,-1,-1,-1
433,14,722.85,-22.01,50.38,132.25,1.00,-1,-1,-1
434,14,723.55,-22.22,50.32,132.25,1.00,-1,-1,-1
435,14,724.77,-22.22,49.87,132.25,1.00,-1,-1,-1
436,14,725.12,-22.22,49.87,131.88,1.00,-1,-1,-1
437,14,725.12,-22.22,49.87,131.88,1.00,-1,-1,-1
438,14,725.06,-20.74,49.92,128.39,1.00,-1,-1,-1
439,14,725.06,-20.17,50.06,122.57,1.00,-1,-1,-1
440,14,725.06,-18.12,50.06,117.54,1.00,-1,-1,-1
441,14,725.06,-19.05,51.22,117.54,1.00,-1,-1,-1
442,14,724.97,-31.47,53.61,128.57,1.00,-1,-1,-1
443,14,724.97,-34.35,54.19,129.99,1.00,-1,-1,-1
444,14,725.46,-34.35,54.30,129.99,1.00,-1,-1,-1
445,14,726.15,-34.35,54.30,129.99,1.00,-1,-1,-1
446,14,726.36,-38.65,55.61,134.32,1.00,-1,-1,-1
447,14,726.54,-38.65,55.61,134.53,1.00,-1,-1,-1
448,14,726.54,-39.10,55.61,134.53,1.00,-1,-1,-1
449,14,726.54,-40.26,55.61,134.53,1.00,-1,-1,-1
450,14,727.97,-30.17,54.48,123.51,1.00,-1,-1,-1
451,14,730.45,-30.17,51.40,123.51,1.00,-1,-1,-1
452,14,730.45,-31.65,51.40,123.51,1.00,-1,-1,-1
453,14,730.94,-30.27,50.51,113.13,1.00,-1,-1,-1
454,14,732.75,-18.63,49.23,98.47,1.00,-1,-1,-1
455,14,734.12,-14.19,48.25,94.28,1.00,-1,-1,-1
456,14,734.37,-12.18,48.25,94.02,1.00,-1,-1,-1
457,14,734.37,-13.69,48.25,94.02,1.00,-1,-1,-1
458,14,733.94,-19.88,50.40,97.58,1.00,-1,-1,-1
459,14,732.22,-27.72,54.16,105.28,1.00,-1,-1,-1
460,14,732.22,-31.16,54.16,109.77,1.00,-1,-1,-1
461,14,732.22,-34.01,54.16,111.31,1.00,-1,-1,-1
462,14,731.50,-34.30,55.81,111.31,1.00,-1,-1,-1
463,14,731.50,-34.30,55.81,111.31,1.00,-1,-1,-1
464,14,731.65,-34.30,55.81,110.62,1.00,-1,-1,-1
465,14,731.65,-34.30,55.91,110.62,1.00,-1,-1,-1
466,14,733.03,-27.46,55.84,103.48,1.00,-1,-1,-1
467,14,735.92,-18.83,51.61,88.40,1.00,-1,-1,-1
468,14,738.04,-13.02,49.00,78.02,1.00,-1,-1,-1
469,14,738.04,-18.94,49.12,79.38,1.00,-1,-1,-1
470,14,738.04,-18.20,49.12,78.14,1.00,-1,-1,-1
471,14,737.55,-18.20,51.21,78.14,1.00,-1,-1,-1
472,14,737.55,-18.20,51.21,77.43,1.00,-1,-1,-1
473,14,737.55,-18.20,51.21,77.43,1.00,-1,-1,-1
474,14,737.55,-24.65,51.14,82.90,1.00,-1,-1,-1
475,14,737.55,-34.61,51.11,94.84,1.00,-1,-1,-1
476,14,737.55,-34.61,51.15,94.84,1.00,-1,-1,-1
477,14,737.55,-35.64,50.86,96.46,1.00,-1,-1,-1
478,14,736.73,-36.40,50.72,97.41,1.00,-1,-1,-1
3,15,350.17,101.20,63.58,181.08,1.00,-1,-1,-1
4,15,350.17,101.20,63.33,181.08,1.00,-1,-1,-1
5,15,350.17,101.20,63.18,181.08,1.00,-1,-1,-1
6,15,351.00,101.20,62.05,181.08,1.00,-1,-1,-1
7,15,351.25,101.07,60.81,181.13,1.00,-1,-1,-1
8,15,351.53,100.35,59.52,181.72,1.00,-1,-1,-1
9,15,351.53,100.35,59.29,181.72,1.00,-1,-1,-1
10,15,351.53,100.35,59.29,181.72,1.00,-1,-1,-1
11,15,351.53,100.35,59.29,181.72,1.00,-1,-1,-1
12,15,351.53,100.35,59.29,181.72,1.00,-1,-1,-1
13,15,351.53,100.35,59.29,181.72,1.00,-1,-1,-1
14,15,351.53,100.35,59.29,181.72,1.00,-1,-1,-1
15,15,351.53,99.95,59.29,181.72,1.00,-1,-1,-1
16,15,351.53,99.82,59.29,181.86,1.00,-1,-1,-1
17,15,351.53,99.82,59.29,181.86,1.00,-1,-1,-1
18,15,351.53,99.82,59.29,181.86,1.00,-1,-1,-1
19,15,351.53,99.82,59.29,181.86,1.00,-1,-1,-1
20,15,351.53,99.82,59.29,181.86,1.00,-1,-1,-1
21,15,351.53,99.82,59.29,181.86,1.00,-1,-1,-1
22,15,351.53,99.82,60.19,181.86,1.00,-1,-1,-1
23,15,351.25,99.82,60.42,181.86,1.00,-1,-1,-1
24,15,351.25,99.82,60.42,181.86,1.00,-1,-1,-1
25,15,351.25,99.82,60.42,181.86,1.00,-1,-1,-1
26,15,350.66,99.82,60.42,181.86,1.00,-1,-1,-1
27,15,350.66,100.33,60.42,181.58,1.00,-1,-1,-1
28,15,350.66,100.50,60.42,181.58,1.00,-1,-1,-1
29,15,350.66,100.50,60.92,181.58,1.00,-1,-1,-1
30,15,350.66,100.50,61.28,181.58,1.00,-1,-1,-1
31,15,350.66,100.50,61.28,181.30,1.00,-1,-1,-1
32,15,350.66,100.50,61.28,181.30,1.00,-1,-1,-1
33,15,350.66,100.50,61.28,181.03,1.00,-1,-1,-1
34,15,350.66,100.50,60.18,180.72,1.00,-1,-1,-1
35,15,350.66,100.50,59.40,180.72,1.00,-1,-1,-1
36,15,350.66,100.50,59.40,180.72,1.00,-1,-1,-1
37,15,350.66,100.50,59.40,180.72,1.00,-1,-1,-1
38,15,350.66,100.50,59.40,180.72,1.00,-1,-1,-1
39,15,350.66,100.50,59.97,180.67,1.00,-1,-1,-1
40,15,350.66,100.95,59.97,180.67,1.00,-1,-1,-1
41,15,350.66,100.95,60.29,180.67,1.00,-1,-1,-1
42,15,350.66,101.18,62.80,180.67,1.00,-1,-1,-1
43,15,350.66,101.43,63.11,180.67,1.00,-1,-1,-1
44,15,350.66,101.57,63.11,180.67,1.00,-1,-1,-1
45,15,350.50,101.89,63.40,180.63,1.00,-1,-1,-1
46,15,350.50,101.89,63.40,180.63,1.00,-1,-1,-1
47,15,350.50,101.89,63.40,180.63,1.00,-1,-1,-1
48,15,350.50,101.89,63.40,180.63,1.00,-1,-1,-1
49,15,350.50,101.89,63.40,180.63,1.00,-1,-1,-1
50,15,350.50,101.89,63.18,180.63,1.00,-1,-1,-1
51,15,350.50,101.89,63.18,180.63,1.00,-1,-1,-1
52,15,350.50,101.89,63.18,180.63,1.00,-1,-1,-1
53,15,350.50,101.89,63.18,180.63,1.00,-1,-1,-1
54,15,350.50,101.89,63.18,180.63,1.00,-1,-1,-1
55,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
56,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
57,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
58,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
59,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
60,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
61,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
62,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
63,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
64,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
65,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
66,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
67,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
68,15,350.50,101.89,62.62,180.63,1.00,-1,-1,-1
69,15,350.50,101.71,62.62,180.63,1.00,-1,-1,-1
70,15,350.50,101.71,62.62,180.63,1.00,-1,-1,-1
71,15,350.50,101.65,62.62,180.63,1.00,-1,-1,-1
72,15,350.50,101.65,62.62,180.63,1.00,-1,-1,-1
73,15,350.50,101.65,62.62,180.63,1.00,-1,-1,-1
74,15,350.50,101.65,62.62,180.63,1.00,-1,-1,-1
75,15,350.50,101.65,62.62,180.63,1.00,-1,-1,-1
76,15,350.50,101.65,62.62,180.63,1.00,-1,-1,-1
77,15,350.62,101.65,62.62,180.63,1.00,-1,-1,-1
78,15,350.62,101.68,62.62,180.63,1.00,-1,-1,-1
79,15,350.62,101.68,62.62,180.63,1.00,-1,-1,-1
80,15,350.62,101.71,62.62,180.63,1.00,-1,-1,-1
81,15,350.62,101.71,62.62,180.63,1.00,-1,-1,-1
82,15,350.62,101.71,62.62,180.63,1.00,-1,-1,-1
83,15,350.62,101.71,62.62,180.63,1.00,-1,-1,-1
84,15,350.62,101.71,62.77,180.63,1.00,-1,-1,-1
85,15,350.62,101.71,62.77,180.63,1.00,-1,-1,-1
86,15,350.62,101.71,62.77,180.63,1.00,-1,-1,-1
87,15,350.62,101.71,62.77,180.63,1.00,-1,-1,-1
88,15,350.62,101.71,62.77,180.63,1.00,-1,-1,-1
89,15,350.62,101.89,62.77,180.63,1.00,-1,-1,-1
90,15,350.62,101.89,62.77,180.63,1.00,-1,-1,-1
91,15,350.62,102.01,63.38,180.63,1.00,-1,-1,-1
92,15,350.62,102.01,63.89,180.63,1.00,-1,-1,-1
93,15,350.62,102.01,63.89,180.63,1.00,-1,-1,-1
94,15,350.62,102.01,63.89,180.63,1.00,-1,-1,-1
95,15,350.62,102.01,63.89,180.63,1.00,-1,-1,-1
96,15,350.62,102.01,63.89,180.63,1.00,-1,-1,-1
97,15,350.62,102.01,63.89,180.63,1.00,-1,-1,-1
98,15,350.62,102.01,63.89,180.63,1.00,-1,-1,-1
99,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
100,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
101,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
102,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
103,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
104,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
105,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
106,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
107,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
108,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
109,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
110,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
111,15,350.74,102.01,63.89,180.63,1.00,-1,-1,-1
112,15,350.66,102.01,63.89,180.63,1.00,-1,-1,-1
113,15,350.66,102.01,63.89,180.63,1.00,-1,-1,-1
114,15,350.66,102.01,63.89,180.63,1.00,-1,-1,-1
115,15,350.66,102.13,63.89,180.63,1.00,-1,-1,-1
116,15,350.66,102.13,63.89,180.63,1.00,-1,-1,-1
117,15,350.78,102.13,63.89,180.63,1.00,-1,-1,-1
118,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
119,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
120,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
121,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
122,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
123,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
124,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
125,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
126,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
127,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
128,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
129,15,350.52,102.13,63.89,180.63,1.00,-1,-1,-1
130,15,350.52,102.51,63.89,180.63,1.00,-1,-1,-1
131,15,350.52,102.56,63.89,180.63,1.00,-1,-1,-1
132,15,350.52,102.56,63.89,180.63,1.00,-1,-1,-1
133,15,350.52,102.56,63.39,180.63,1.00,-1,-1,-1
134,15,350.52,102.56,63.21,180.63,1.00,-1,-1,-1
135,15,350.52,102.56,63.21,180.63,1.00,-1,-1,-1
136,15,350.52,102.56,63.01,180.63,1.00,-1,-1,-1
137,15,350.52,102.56,63.01,180.63,1.00,-1,-1,-1
138,15,350.52,102.56,63.01,180.63,1.00,-1,-1,-1
139,15,350.52,102.56,63.01,180.63,1.00,-1,-1,-1
140,15,350.52,102.56,62.28,180.63,1.00,-1,-1,-1
141,15,350.52,102.56,62.28,180.63,1.00,-1,-1,-1
142,15,350.52,102.56,62.28,180.63,1.00,-1,-1,-1
143,15,350.52,102.56,62.28,180.63,1.00,-1,-1,-1
144,15,350.52,102.56,62.28,180.63,1.00,-1,-1,-1
145,15,350.52,102.56,62.28,180.63,1.00,-1,-1,-1
146,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
147,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
148,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
149,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
150,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
151,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
152,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
153,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
154,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
155,15,350.52,102.55,62.28,180.63,1.00,-1,-1,-1
156,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
157,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
158,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
159,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
160,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
161,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
162,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
163,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
164,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
165,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
166,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
167,15,350.52,102.74,62.28,180.63,1.00,-1,-1,-1
168,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
169,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
170,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
171,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
172,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
173,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
174,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
175,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
176,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
177,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
178,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
179,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
180,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
181,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
182,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
183,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
184,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
185,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
186,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
187,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
188,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
189,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
190,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
191,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
192,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
193,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
194,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
195,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
196,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
197,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
198,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
199,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
200,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
201,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
202,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
203,15,350.52,102.73,62.28,180.63,1.00,-1,-1,-1
204,15,349.95,102.73,62.28,180.63,1.00,-1,-1,-1
205,15,349.95,102.78,62.28,180.63,1.00,-1,-1,-1
206,15,349.95,102.78,62.28,180.63,1.00,-1,-1,-1
207,15,349.95,102.78,62.28,180.63,1.00,-1,-1,-1
208,15,349.95,102.78,62.28,180.63,1.00,-1,-1,-1
209,15,349.95,102.78,62.28,180.63,1.00,-1,-1,-1
210,15,349.95,102.88,62.28,180.63,1.00,-1,-1,-1
211,15,349.95,102.88,62.28,180.63,1.00,-1,-1,-1
212,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
213,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
214,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
215,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
216,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
217,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
218,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
219,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
220,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
221,15,349.95,102.88,62.52,180.63,1.00,-1,-1,-1
222,15,348.99,102.88,62.52,180.63,1.00,-1,-1,-1
223,15,348.18,102.88,62.52,180.63,1.00,-1,-1,-1
224,15,348.05,102.88,62.52,180.63,1.00,-1,-1,-1
225,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
226,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
227,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
228,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
229,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
230,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
231,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
232,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
233,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
234,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
235,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
236,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
237,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
238,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
239,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
240,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
241,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
242,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
243,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
244,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
