311,10,455.27,173.86,46.38,121.22,1.00,-1,-1,-1
312,10,448.19,173.86,46.38,119.98,1.00,-1,-1,-1
313,10,441.72,173.86,46.38,118.83,1.00,-1,-1,-1
314,10,438.34,173.86,45.19,118.83,1.00,-1,-1,-1
315,10,436.47,178.31,44.77,116.47,1.00,-1,-1,-1
316,10,436.30,178.31,44.77,113.91,1.00,-1,-1,-1
71,11,300.01,175.84,24.86,89.22,1.00,-1,-1,-1
72,11,300.06,176.32,25.13,89.22,1.00,-1,-1,-1
73,11,299.87,176.08,26.92,89.22,1.00,-1,-1,-1
74,11,299.26,176.22,27.21,89.22,1.00,-1,-1,-1
75,11,298.49,176.57,27.39,86.36,1.00,-1,-1,-1
76,11,298.74,176.70,27.39,84.28,1.00,-1,-1,-1
77,11,298.82,176.50,27.60,84.28,1.00,-1,-1,-1
78,11,296.23,176.05,30.36,84.68,1.00,-1,-1,-1
79,11,297.40,176.05,30.29,85.06,1.00,-1,-1,-1
80,11,298.40,176.03,29.19,80.00,1.00,-1,-1,-1
81,11,298.62,176.10,27.79,72.49,1.00,-1,-1,-1
82,11,299.20,175.93,27.24,72.49,1.00,-1,-1,-1
83,11,299.20,175.96,27.26,73.70,1.00,-1,-1,-1
84,11,299.17,176.11,27.38,75.22,1.00,-1,-1,-1
85,11,299.10,176.26,27.54,76.84,1.00,-1,-1,-1
86,11,299.01,176.41,27.72,78.45,1.00,-1,-1,-1
87,11,298.93,176.56,27.91,80.04,1.00,-1,-1,-1
88,11,298.89,176.70,28.08,81.62,1.00,-1,-1,-1
89,11,298.80,176.85,28.25,83.25,1.00,-1,-1,-1
90,11,298.72,176.99,28.45,84.87,1.00,-1,-1,-1
91,11,298.64,177.10,28.63,86.47,1.00,-1,-1,-1
92,11,298.59,177.13,28.78,88.06,1.00,-1,-1,-1
93,11,298.56,177.00,29.80,89.51,1.00,-1,-1,-1
94,11,298.99,176.31,29.71,89.51,1.00,-1,-1,-1
95,11,299.36,176.09,30.05,89.51,1.00,-1,-1,-1
96,11,299.36,175.57,30.05,89.88,1.00,-1,-1,-1
97,11,299.36,176.20,30.35,89.88,1.00,-1,-1,-1
98,11,299.42,175.77,29.92,90.06,1.00,-1,-1,-1
99,11,299.16,176.00,29.94,89.69,1.00,-1,-1,-1
100,11,299.16,176.08,29.29,89.64,1.00,-1,-1,-1
101,11,299.07,175.97,30.49,89.70,1.00,-1,-1,-1
102,11,295.77,176.01,33.81,86.40,1.00,-1,-1,-1
103,11,295.31,176.04,34.76,79.32,1.00,-1,-1,-1
104,11,297.96,175.99,31.78,85.70,1.00,-1,-1,-1
105,11,299.17,176.14,30.72,88.81,1.00,-1,-1,-1
106,11,299.38,176.14,30.64,88.92,1.00,-1,-1,-1
107,11,299.38,176.40,30.64,88.92,1.00,-1,-1,-1
108,11,299.47,176.51,30.64,88.92,1.00,-1,-1,-1
109,11,299.26,176.47,30.64,88.93,1.00,-1,-1,-1
110,11,299.27,176.57,30.98,88.93,1.00,-1,-1,-1
111,11,298.63,176.26,31.00,89.22,1.00,-1,-1,-1
112,11,297.73,176.26,30.83,89.22,1.00,-1,-1,-1
113,11,293.58,176.22,33.90,75.24,1.00,-1,-1,-1
114,11,293.58,176.14,33.66,79.09,1.00,-1,-1,-1
73,12,585.26,193.79,24.62,53.72,1.00,-1,-1,-1
74,12,584.08,193.00,27.41,56.81,1.00,-1,-1,-1
75,12,586.56,192.85,27.65,57.10,1.00,-1,-1,-1
76,12,589.09,192.71,27.89,57.40,1.00,-1,-1,-1
77,12,591.61,192.56,28.14,57.70,1.00,-1,-1,-1
78,12,594.15,192.42,28.38,58.00,1.00,-1,-1,-1
79,12,596.68,192.27,28.63,58.30,1.00,-1,-1,-1
80,12,599.22,192.13,28.87,58.60,1.00,-1,-1,-1
81,12,601.75,191.98,29.11,58.90,1.00,-1,-1,-1
82,12,604.29,191.84,29.37,59.20,1.00,-1,-1,-1
83,12,606.82,191.69,29.61,59.50,1.00,-1,-1,-1
84,12,609.36,191.55,29.84,59.80,1.00,-1,-1,-1
85,12,611.89,191.42,30.05,60.06,1.00,-1,-1,-1
86,12,614.39,192.27,28.00,59.61,1.00,-1,-1,-1
87,12,615.59,191.73,24.60,59.23,1.00,-1,-1,-1
88,12,619.99,191.78,21.01,60.59,1.00,-1,-1,-1
89,12,624.06,191.11,17.62,60.88,1.00,-1,-1,-1
95,13,261.83,190.30,20.87,61.17,1.00,-1,-1,-1
96,13,261.83,190.30,20.87,61.17,1.00,-1,-1,-1
97,13,261.83,190.30,20.87,61.17,1.00,-1,-1,-1
121,14,547.27,195.84,19.38,50.26,1.00,-1,-1,-1
122,14,545.17,195.33,20.77,51.76,1.00,-1,-1,-1
123,14,543.60,194.90,21.32,52.45,1.00,-1,-1,-1
124,14,542.81,194.90,21.32,53.44,1.00,-1,-1,-1
125,14,542.77,194.90,21.21,53.80,1.00,-1,-1,-1
126,14,542.77,194.93,21.02,53.76,1.00,-1,-1,-1
127,14,542.33,193.83,21.02,54.72,1.00,-1,-1,-1
128,14,540.94,193.83,22.42,55.32,1.00,-1,-1,-1
129,14,539.94,193.86,22.42,55.31,1.00,-1,-1,-1
130,14,538.34,193.38,23.34,56.32,1.00,-1,-1,-1
131,14,536.15,192.97,23.75,56.81,1.00,-1,-1,-1
132,14,536.15,192.48,23.45,57.62,1.00,-1,-1,-1
133,14,535.35,190.97,23.45,59.45,1.00,-1,-1,-1
134,14,534.75,190.79,23.42,59.45,1.00,-1,-1,-1
135,14,533.45,190.79,24.33,59.45,1.00,-1,-1,-1
136,14,532.95,191.36,24.33,59.23,1.00,-1,-1,-1
137,14,532.15,190.89,25.12,59.90,1.00,-1,-1,-1
138,14,529.97,190.02,25.72,60.61,1.00,-1,-1,-1
139,14,529.84,190.02,25.72,60.34,1.00,-1,-1,-1
140,14,529.44,189.99,25.81,60.93,1.00,-1,-1,-1
141,14,529.44,189.95,25.81,60.93,1.00,-1,-1,-1
142,14,529.63,189.57,25.29,60.93,1.00,-1,-1,-1
143,14,529.58,189.57,25.29,61.50,1.00,-1,-1,-1
144,14,529.58,190.47,25.21,60.73,1.00,-1,-1,-1
145,14,528.48,191.09,25.46,60.44,1.00,-1,-1,-1
146,14,527.99,191.22,25.58,60.44,1.00,-1,-1,-1
147,14,527.50,191.36,25.68,60.44,1.00,-1,-1,-1
148,14,527.02,191.50,25.79,60.43,1.00,-1,-1,-1
149,14,526.52,191.63,25.87,60.43,1.00,-1,-1,-1
150,14,526.13,191.76,25.96,60.42,1.00,-1,-1,-1
151,14,525.47,191.89,26.03,60.42,1.00,-1,-1,-1
152,14,525.07,191.98,26.03,60.42,1.00,-1,-1,-1
153,14,524.57,192.02,26.03,60.42,1.00,-1,-1,-1
154,14,524.09,192.02,26.03,60.42,1.00,-1,-1,-1
155,14,523.99,192.02,26.03,60.80,1.00,-1,-1,-1
156,14,523.72,190.79,25.99,62.22,1.00,-1,-1,-1
157,14,523.19,190.54,25.99,62.69,1.00,-1,-1,-1
158,14,522.56,190.54,25.99,63.01,1.00,-1,-1,-1
159,14,522.30,190.54,25.99,63.60,1.00,-1,-1,-1
160,14,521.38,190.54,25.61,64.56,1.00,-1,-1,-1
161,14,520.74,190.54,25.61,64.56,1.00,-1,-1,-1
162,14,520.77,189.69,25.39,64.71,1.00,-1,-1,-1
163,14,520.77,189.69,25.39,64.71,1.00,-1,-1,-1
164,14,519.52,189.08,25.53,64.93,1.00,-1,-1,-1
165,14,519.52,189.12,25.53,64.90,1.00,-1,-1,-1
166,14,519.54,189.12,25.53,64.90,1.00,-1,-1,-1
167,14,519.27,189.12,25.66,65.56,1.00,-1,-1,-1
168,14,519.24,189.15,25.66,65.54,1.00,-1,-1,-1
169,14,519.37,189.01,25.66,66.41,1.00,-1,-1,-1
170,14,519.10,187.80,25.70,67.60,1.00,-1,-1,-1
171,14,518.82,187.65,25.94,68.03,1.00,-1,-1,-1
172,14,518.60,187.44,26.17,68.60,1.00,-1,-1,-1
173,14,518.36,187.25,26.41,69.03,1.00,-1,-1,-1
174,14,518.11,187.12,26.65,69.50,1.00,-1,-1,-1
175,14,517.84,186.93,26.90,69.98,1.00,-1,-1,-1
176,14,517.74,186.78,27.13,70.45,1.00,-1,-1,-1
177,14,517.66,186.64,27.36,70.93,1.00,-1,-1,-1
178,14,517.66,186.63,27.60,71.40,1.00,-1,-1,-1
179,14,517.66,186.63,27.60,72.00,1.00,-1,-1,-1
180,14,517.80,186.63,27.60,72.00,1.00,-1,-1,-1
181,14,518.00,186.63,27.60,72.61,1.00,-1,-1,-1
182,14,518.00,186.63,29.23,72.61,1.00,-1,-1,-1
183,14,518.00,186.63,29.55,73.08,1.00,-1,-1,-1
184,14,519.46,186.63,29.30,73.08,1.00,-1,-1,-1
185,14,520.45,186.63,29.26,73.04,1.00,-1,-1,-1
186,14,520.97,187.03,28.89,73.04,1.00,-1,-1,-1
187,14,520.97,187.03,28.89,73.04,1.00,-1,-1,-1
188,14,521.15,187.01,28.89,73.50,1.00,-1,-1,-1
189,14,521.72,187.01,28.89,73.50,1.00,-1,-1,-1
190,14,522.21,186.92,28.74,73.79,1.00,-1,-1,-1
191,14,522.81,186.92,29.18,74.60,1.00,-1,-1,-1
192,14,522.83,185.61,29.87,75.50,1.00,-1,-1,-1
193,14,522.83,185.32,30.53,77.40,1.00,-1,-1,-1
194,14,522.83,185.73,31.12,77.40,1.00,-1,-1,-1
195,14,522.83,185.91,32.28,77.40,1.00,-1,-1,-1
196,14,522.87,185.94,33.00,77.36,1.00,-1,-1,-1
197,14,523.42,185.94,33.62,77.70,1.00,-1,-1,-1
198,14,523.42,185.50,34.41,78.51,1.00,-1,-1,-1
199,14,523.42,185.27,34.41,78.88,1.00,-1,-1,-1
200,14,523.90,185.27,34.10,79.10,1.00,-1,-1,-1
201,14,523.90,185.30,32.45,78.42,1.00,-1,-1,-1
202,14,523.43,185.30,33.30,79.58,1.00,-1,-1,-1
203,14,522.98,185.39,33.30,80.08,1.00,-1,-1,-1
204,14,519.92,185.89,33.38,80.70,1.00,-1,-1,-1
205,14,519.06,185.13,33.38,82.10,1.00,-1,-1,-1
206,14,518.80,184.62,33.38,82.50,1.00,-1,-1,-1
207,14,517.78,184.62,33.18,82.50,1.00,-1,-1,-1
208,14,516.39,184.41,33.51,83.59,1.00,-1,-1,-1
209,14,515.65,184.25,34.05,84.29,1.00,-1,-1,-1
210,14,515.65,184.25,33.79,84.89,1.00,-1,-1,-1
211,14,515.65,183.46,33.79,85.78,1.00,-1,-1,-1
212,14,515.65,183.46,33.75,86.20,1.00,-1,-1,-1
213,14,513.99,183.01,33.72,86.49,1.00,-1,-1,-1
214,14,513.99,183.01,33.72,87.01,1.00,-1,-1,-1
215,14,512.92,182.71,33.59,87.34,1.00,-1,-1,-1
216,14,509.83,182.71,33.59,86.86,1.00,-1,-1,-1
217,14,507.53,182.53,34.94,86.86,1.00,-1,-1,-1
218,14,505.31,183.05,34.60,86.75,1.00,-1,-1,-1
219,14,504.95,183.05,34.11,86.75,1.00,-1,-1,-1
220,14,504.46,182.81,34.14,87.67,1.00,-1,-1,-1
221,14,503.59,181.89,34.14,89.07,1.00,-1,-1,-1
222,14,503.59,181.81,34.14,89.30,1.00,-1,-1,-1
223,14,503.37,181.81,34.14,90.79,1.00,-1,-1,-1
224,14,502.14,182.45,34.14,90.25,1.00,-1,-1,-1
225,14,502.14,182.45,34.14,90.49,1.00,-1,-1,-1
226,14,502.14,182.89,33.92,91.18,1.00,-1,-1,-1
227,14,502.14,183.31,33.92,91.29,1.00,-1,-1,-1
228,14,502.14,183.20,33.92,91.29,1.00,-1,-1,-1
229,14,503.35,181.73,33.92,94.19,1.00,-1,-1,-1
230,14,504.45,180.69,33.98,96.18,1.00,-1,-1,-1
231,14,505.16,180.69,34.08,97.78,1.00,-1,-1,-1
232,14,507.74,180.95,33.93,97.97,1.00,-1,-1,-1
233,14,513.17,181.31,33.59,98.48,1.00,-1,-1,-1
234,14,516.10,181.31,33.59,98.57,1.00,-1,-1,-1
235,14,515.01,181.03,38.74,99.87,1.00,-1,-1,-1
236,14,518.92,178.85,38.74,102.16,1.00,-1,-1,-1
237,14,526.60,177.14,40.03,105.85,1.00,-1,-1,-1
238,14,528.94,176.36,41.01,107.34,1.00,-1,-1,-1
239,14,533.58,175.45,40.78,110.65,1.00,-1,-1,-1
126,15,286.70,178.22,28.41,81.82,1.00,-1,-1,-1
127,15,286.70,178.70,28.60,81.32,1.00,-1,-1,-1
128,15,286.70,178.70,28.60,81.32,1.00,-1,-1,-1
129,15,286.83,178.71,28.60,81.32,1.00,-1,-1,-1
130,15,286.93,178.71,28.78,81.32,1.00,-1,-1,-1
131,15,286.92,177.93,29.32,81.56,1.00,-1,-1,-1
132,15,287.33,177.95,29.13,79.97,1.00,-1,-1,-1
133,15,287.33,177.95,29.32,80.60,1.00,-1,-1,-1
134,15,287.31,177.87,29.74,82.14,1.00,-1,-1,-1
135,15,287.40,177.87,30.23,82.14,1.00,-1,-1,-1
136,15,287.38,177.94,29.38,82.14,1.00,-1,-1,-1
137,15,287.33,181.74,28.78,78.39,1.00,-1,-1,-1
138,15,287.31,185.57,28.08,74.41,1.00,-1,-1,-1
139,15,287.31,189.25,26.99,70.84,1.00,-1,-1,-1
140,15,287.33,192.95,26.01,67.42,1.00,-1,-1,-1
141,15,287.38,196.59,25.14,63.93,1.00,-1,-1,-1
142,15,287.38,197.37,25.14,62.80,1.00,-1,-1,-1
143,15,287.45,197.42,24.88,62.80,1.00,-1,-1,-1
144,15,287.45,197.42,24.78,62.80,1.00,-1,-1,-1
145,15,287.86,197.39,23.81,62.80,1.00,-1,-1,-1
146,15,287.86,191.66,23.81,67.43,1.00,-1,-1,-1
147,15,287.86,189.10,25.04,69.79,1.00,-1,-1,-1
148,15,287.79,180.32,27.83,79.05,1.00,-1,-1,-1
149,15,287.29,179.20,27.83,80.19,1.00,-1,-1,-1
150,15,286.88,179.00,27.97,80.89,1.00,-1,-1,-1
151,15,286.49,178.84,28.30,81.30,1.00,-1,-1,-1
152,15,286.08,178.67,28.65,81.89,1.00,-1,-1,-1
153,15,285.69,178.49,28.99,82.38,1.00,-1,-1,-1
154,15,285.29,178.33,29.25,82.91,1.00,-1,-1,-1
155,15,284.88,178.17,29.59,83.37,1.00,-1,-1,-1
156,15,284.49,178.01,29.93,83.82,1.00,-1,-1,-1
157,15,284.11,177.91,30.26,84.16,1.00,-1,-1,-1
158,15,283.67,177.91,30.47,84.47,1.00,-1,-1,-1
159,15,283.46,177.91,30.47,84.47,1.00,-1,-1,-1
160,15,283.46,178.62,28.22,82.32,1.00,-1,-1,-1
161,15,283.46,178.62,25.95,81.23,1.00,-1,-1,-1
162,15,283.97,178.63,25.85,75.93,1.00,-1,-1,-1
163,15,283.97,178.56,25.85,75.93,1.00,-1,-1,-1
164,15,283.12,178.49,26.29,79.29,1.00,-1,-1,-1
165,15,281.93,178.49,28.98,79.97,1.00,-1,-1,-1
166,15,282.00,178.46,28.91,79.97,1.00,-1,-1,-1
167,15,281.02,179.16,29.11,79.97,1.00,-1,-1,-1
168,15,280.71,178.65,29.11,79.97,1.00,-1,-1,-1
169,15,280.90,178.65,29.04,77.70,1.00,-1,-1,-1
170,15,278.33,178.18,32.84,76.24,1.00,-1,-1,-1
171,15,277.60,178.31,33.43,76.24,1.00,-1,-1,-1
172,15,277.60,178.31,33.43,77.14,1.00,-1,-1,-1
173,15,277.94,178.35,33.37,77.93,1.00,-1,-1,-1
174,15,277.21,178.35,33.37,77.93,1.00,-1,-1,-1
175,15,277.42,178.31,33.71,77.93,1.00,-1,-1,-1
176,15,278.01,178.18,34.10,77.93,1.00,-1,-1,-1
177,15,278.73,178.01,34.50,77.93,1.00,-1,-1,-1
178,15,279.44,177.85,34.92,77.93,1.00,-1,-1,-1
179,15,280.16,177.69,35.12,77.93,1.00,-1,-1,-1
180,15,280.87,177.53,35.48,77.93,1.00,-1,-1,-1
181,15,281.58,177.36,35.84,77.89,1.00,-1,-1,-1
182,15,282.26,177.28,36.18,77.89,1.00,-1,-1,-1
183,15,282.80,177.28,36.88,77.66,1.00,-1,-1,-1
184,15,287.72,177.28,34.00,77.99,1.00,-1,-1,-1
185,15,288.41,177.28,34.02,80.49,1.00,-1,-1,-1
186,15,290.90,177.10,31.88,83.80,1.00,-1,-1,-1
187,15,291.60,176.82,31.71,84.22,1.00,-1,-1,-1
188,15,291.99,176.80,31.71,84.26,1.00,-1,-1,-1
189,15,292.39,176.80,31.71,85.15,1.00,-1,-1,-1
190,15,292.66,176.83,31.36,85.53,1.00,-1,-1,-1
191,15,293.01,176.83,30.74,85.17,1.00,-1,-1,-1
192,15,293.23,176.85,30.13,84.40,1.00,-1,-1,-1
193,15,293.23,176.94,29.53,83.78,1.00,-1,-1,-1
194,15,293.23,176.94,29.23,83.67,1.00,-1,-1,-1
195,15,292.69,176.94,29.23,81.38,1.00,-1,-1,-1
196,15,292.29,176.98,28.13,79.78,1.00,-1,-1,-1
197,15,292.29,177.19,28.21,78.74,1.00,-1,-1,-1
198,15,292.00,177.19,28.30,78.74,1.00,-1,-1,-1
199,15,291.57,177.18,28.30,78.74,1.00,-1,-1,-1
200,15,291.50,177.18,28.30,78.74,1.00,-1,-1,-1
201,15,291.50,177.18,28.30,79.06,1.00,-1,-1,-1
202,15,290.90,177.67,28.35,80.79,1.00,-1,-1,-1
203,15,290.26,177.67,28.35,82.45,1.00,-1,-1,-1
204,15,289.03,177.67,29.55,82.45,1.00,-1,-1,-1
205,15,289.15,177.67,29.55,82.45,1.00,-1,-1,-1
206,15,289.15,177.44,30.90,86.00,1.00,-1,-1,-1
207,15,289.15,177.30,31.07,86.73,1.00,-1,-1,-1
208,15,289.15,177.14,31.26,87.52,1.00,-1,-1,-1
209,15,289.16,176.96,31.48,88.21,1.00,-1,-1,-1
210,15,289.22,176.76,31.69,88.98,1.00,-1,-1,-1
211,15,289.28,176.59,31.85,89.66,1.00,-1,-1,-1
212,15,289.35,176.41,32.05,90.45,1.00,-1,-1,-1
213,15,289.42,176.22,32.24,91.24,1.00,-1,-1,-1
214,15,289.48,176.04,32.44,91.95,1.00,-1,-1,-1
215,15,289.55,175.85,32.62,92.68,1.00,-1,-1,-1
216,15,289.62,175.67,32.84,93.42,1.00,-1,-1,-1
217,15,289.69,175.49,33.02,94.17,1.00,-1,-1,-1
218,15,289.76,175.31,33.21,94.91,1.00,-1,-1,-1
219,15,289.83,175.13,33.40,95.66,1.00,-1,-1,-1
220,15,289.90,174.94,33.59,96.39,1.00,-1,-1,-1
221,15,289.96,174.76,33.79,97.14,1.00,-1,-1,-1
222,15,290.03,174.58,33.98,97.88,1.00,-1,-1,-1
223,15,290.10,174.40,34.16,98.60,1.00,-1,-1,-1
224,15,290.14,174.22,34.34,99.34,1.00,-1,-1,-1
225,15,290.16,174.05,34.39,100.02,1.00,-1,-1,-1
226,15,288.63,173.01,34.39,100.16,1.00,-1,-1,-1
224,16,534.66,195.65,25.23,59.18,1.00,-1,-1,-1
225,16,535.83,195.72,25.23,59.33,1.00,-1,-1,-1
226,16,536.42,196.51,25.69,60.33,1.00,-1,-1,-1
227,16,537.21,196.81,24.76,60.04,1.00,-1,-1,-1
228,16,539.41,199.38,23.22,56.52,1.00,-1,-1,-1
229,16,542.21,197.25,24.41,59.42,1.00,-1,-1,-1
230,16,543.41,196.13,24.62,62.07,1.00,-1,-1,-1
231,16,545.90,197.45,26.61,62.07,1.00,-1,-1,-1
232,16,550.30,197.78,26.61,63.21,1.00,-1,-1,-1
233,16,555.70,197.10,27.37,64.51,1.00,-1,-1,-1
234,16,561.70,196.80,27.24,65.90,1.00,-1,-1,-1
235,16,568.30,194.40,28.10,68.63,1.00,-1,-1,-1
236,16,574.39,193.00,28.30,68.63,1.00,-1,-1,-1
237,16,583.19,193.61,28.30,68.52,1.00,-1,-1,-1
238,16,586.78,193.61,32.19,70.27,1.00,-1,-1,-1
239,16,591.75,193.89,32.98,71.27,1.00,-1,-1,-1
240,16,593.92,189.22,34.07,74.45,1.00,-1,-1,-1
241,16,592.63,189.22,34.70,75.18,1.00,-1,-1,-1
242,16,588.78,188.35,33.95,73.58,1.00,-1,-1,-1
231,17,449.77,163.47,46.93,131.15,1.00,-1,-1,-1
232,17,452.83,161.59,47.47,133.22,1.00,-1,-1,-1
233,17,457.92,158.39,49.76,138.82,1.00,-1,-1,-1
234,17,464.41,157.89,51.31,140.24,1.00,-1,-1,-1
235,17,472.91,157.59,50.79,140.21,1.00,-1,-1,-1
236,17,479.80,156.30,50.79,140.19,1.00,-1,-1,-1
237,17,488.80,154.30,52.93,146.04,1.00,-1,-1,-1
238,17,495.80,152.20,52.32,145.97,1.00,-1,-1,-1
239,17,499.00,147.50,56.99,156.30,1.00,-1,-1,-1
240,17,503.80,141.70,62.89,159.30,1.00,-1,-1,-1
241,17,506.29,137.68,65.29,174.09,1.00,-1,-1,-1
242,17,509.39,137.92,65.98,179.39,1.00,-1,-1,-1
243,17,509.59,137.91,68.71,180.79,1.00,-1,-1,-1
244,17,518.58,132.41,64.52,189.39,1.00,-1,-1,-1
245,17,525.27,126.72,73.22,198.18,1.00,-1,-1,-1
246,17,530.04,122.64,69.31,200.44,1.00,-1,-1,-1
238,18,236.75,168.65,41.30,108.30,1.00,-1,-1,-1
239,18,236.75,168.65,41.30,108.30,1.00,-1,-1,-1
239,19,354.97,170.20,35.35,96.15,1.00,-1,-1,-1
240,19,357.98,168.53,34.38,96.05,1.00,-1,-1,-1
241,19,357.95,170.43,32.73,93.07,1.00,-1,-1,-1
242,19,355.92,173.31,33.15,90.77,1.00,-1,-1,-1
243,19,355.92,176.22,32.11,86.44,1.00,-1,-1,-1
244,19,356.56,174.81,31.41,88.44,1.00,-1,-1,-1
245,19,357.59,182.13,29.91,78.90,1.00,-1,-1,-1
246,19,355.97,182.13,28.71,78.33,1.00,-1,-1,-1
247,19,356.80,180.46,28.71,79.99,1.00,-1,-1,-1
248,19,357.90,179.30,28.71,81.67,1.00,-1,-1,-1
249,19,361.70,179.99,27.43,81.45,1.00,-1,-1,-1
250,19,364.59,179.99,28.76,85.60,1.00,-1,-1,-1
251,19,366.89,179.72,28.73,86.56,1.00,-1,-1,-1
252,19,369.19,180.35,29.99,86.12,1.00,-1,-1,-1
253,19,373.28,173.05,31.39,95.28,1.00,-1,-1,-1
254,19,375.47,168.38,33.99,100.97,1.00,-1,-1,-1
255,19,377.65,170.84,36.78,101.06,1.00,-1,-1,-1
256,19,376.55,166.67,42.48,108.25,1.00,-1,-1,-1
257,19,376.63,165.89,44.16,111.96,1.00,-1,-1,-1
239,20,250.80,163.98,49.94,116.44,1.00,-1,-1,-1
240,20,244.02,158.99,49.15,119.82,1.00,-1,-1,-1
241,20,241.54,155.19,51.45,123.02,1.00,-1,-1,-1
242,20,231.58,154.21,52.37,125.93,1.00,-1,-1,-1
243,20,221.63,153.23,53.30,128.84,1.00,-1,-1,-1
244,20,211.67,152.25,54.25,131.76,1.00,-1,-1,-1
245,20,201.70,151.26,55.20,134.67,1.00,-1,-1,-1
246,20,191.74,150.28,56.17,137.59,1.00,-1,-1,-1
247,20,181.78,149.30,57.12,140.51,1.00,-1,-1,-1
248,20,171.82,148.32,58.08,143.42,1.00,-1,-1,-1
249,20,161.86,147.33,59.04,146.34,1.00,-1,-1,-1
250,20,151.89,146.35,60.00,149.25,1.00,-1,-1,-1
251,20,141.93,145.37,60.97,152.17,1.00,-1,-1,-1
252,20,131.96,144.38,61.82,155.08,1.00,-1,-1,-1
253,20,122.01,143.40,62.10,158.00,1.00,-1,-1,-1
254,20,120.41,142.00,58.35,164.00,1.00,-1,-1,-1
255,20,102.71,141.80,72.84,164.90,1.00,-1,-1,-1
256,20,72.92,134.70,81.06,172.79,1.00,-1,-1,-1
257,20,71.13,133.30,73.50,176.59,1.00,-1,-1,-1
258,20,31.73,130.51,100.12,182.59,1.00,-1,-1,-1
259,20,8.55,128.91,115.59,186.89,1.00,-1,-1,-1
260,20,-9.83,125.61,115.59,193.88,1.00,-1,-1,-1
261,20,-23.71,122.41,105.03,200.68,1.00,-1,-1,-1
262,20,-39.03,121.92,86.85,204.25,1.00,-1,-1,-1
242,22,388.70,178.59,32.90,84.20,1.00,-1,-1,-1
243,22,388.46,178.30,33.05,84.20,1.00,-1,-1,-1
244,22,388.51,177.43,32.62,86.05,1.00,-1,-1,-1
245,22,388.30,176.08,32.62,87.90,1.00,-1,-1,-1
246,22,386.77,174.05,32.62,89.54,1.00,-1,-1,-1
247,22,384.07,174.05,32.62,89.92,1.00,-1,-1,-1
248,22,384.07,174.05,32.62,90.58,1.00,-1,-1,-1
249,22,385.00,173.95,33.10,92.57,1.00,-1,-1,-1
250,22,387.98,173.95,34.13,92.97,1.00,-1,-1,-1
251,22,389.86,173.95,34.20,92.97,1.00,-1,-1,-1
252,22,392.02,175.37,34.55,92.75,1.00,-1,-1,-1
253,22,397.55,175.33,34.55,96.77,1.00,-1,-1,-1
254,22,400.64,175.33,34.55,96.77,1.00,-1,-1,-1
255,22,400.64,175.90,34.30,97.72,1.00,-1,-1,-1
256,22,400.64,174.68,33.88,98.13,1.00,-1,-1,-1
257,22,400.82,174.68,32.01,96.34,1.00,-1,-1,-1
258,22,394.23,171.68,32.01,96.49,1.00,-1,-1,-1
259,22,386.58,168.59,32.01,97.20,1.00,-1,-1,-1
260,22,378.50,165.57,32.16,98.76,1.00,-1,-1,-1
261,22,370.93,162.52,32.41,100.24,1.00,-1,-1,-1
262,22,363.18,159.55,32.84,101.75,1.00,-1,-1,-1
263,22,355.44,156.65,33.20,103.20,1.00,-1,-1,-1
264,22,347.72,153.29,33.62,104.68,1.00,-1,-1,-1
265,22,339.94,150.67,34.04,106.15,1.00,-1,-1,-1
266,22,332.13,147.96,34.40,107.73,1.00,-1,-1,-1
267,22,324.43,143.73,34.80,108.85,1.00,-1,-1,-1
268,22,316.68,141.41,35.21,110.68,1.00,-1,-1,-1
269,22,308.97,138.69,35.67,112.44,1.00,-1,-1,-1
270,22,301.21,135.07,36.00,113.60,1.00,-1,-1,-1
271,22,293.37,108.84,38.17,120.00,1.00,-1,-1,-1
272,22,281.11,76.09,39.62,122.97,1.00,-1,-1,-1
273,22,275.79,75.71,40.39,124.06,1.00,-1,-1,-1
274,22,268.80,93.19,40.64,125.61,1.00,-1,-1,-1
275,22,261.81,112.59,40.93,127.30,1.00,-1,-1,-1
276,22,254.81,132.39,41.16,128.87,1.00,-1,-1,-1
277,22,242.48,142.64,45.79,131.77,1.00,-1,-1,-1
278,22,232.28,147.78,45.79,131.77,1.00,-1,-1,-1
279,22,217.14,163.03,45.28,128.57,1.00,-1,-1,-1
280,22,182.29,160.84,48.49,134.51,1.00,-1,-1,-1
281,22,147.10,159.01,52.69,143.79,1.00,-1,-1,-1
282,22,112.38,156.91,55.44,152.97,1.00,-1,-1,-1
283,22,107.58,160.27,53.64,158.83,1.00,-1,-1,-1
284,22,107.58,159.36,57.63,160.96,1.00,-1,-1,-1
285,22,112.97,158.58,57.75,163.87,1.00,-1,-1,-1
286,22,121.01,160.05,57.38,165.94,1.00,-1,-1,-1
287,22,125.78,160.05,57.38,167.05,1.00,-1,-1,-1
288,22,126.60,156.82,57.38,172.12,1.00,-1,-1,-1
289,22,134.37,155.79,60.56,178.56,1.00,-1,-1,-1
290,22,145.82,154.62,61.06,181.42,1.00,-1,-1,-1
291,22,145.82,151.42,69.04,186.03,1.00,-1,-1,-1
292,22,145.35,151.42,80.76,186.97,1.00,-1,-1,-1
293,22,145.35,147.62,84.36,189.25,1.00,-1,-1,-1
294,22,141.34,144.30,94.33,195.91,1.00,-1,-1,-1
295,22,129.60,138.57,98.83,210.27,1.00,-1,-1,-1
