262,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
263,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
264,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
265,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
266,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
267,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
268,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
269,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
270,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
271,6,113.55,526.61,86.51,222.29,1.00,-1,-1,-1
272,6,113.55,526.61,86.51,222.39,1.00,-1,-1,-1
273,6,113.55,526.02,86.51,223.52,1.00,-1,-1,-1
274,6,113.55,525.35,86.51,223.80,1.00,-1,-1,-1
275,6,113.55,525.35,86.14,223.80,1.00,-1,-1,-1
276,6,113.55,525.35,85.39,223.80,1.00,-1,-1,-1
277,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
278,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
279,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
280,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
281,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
282,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
283,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
284,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
285,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
286,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
287,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
288,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
289,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
290,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
291,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
292,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
293,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
294,6,114.06,524.33,84.89,224.20,1.00,-1,-1,-1
295,6,114.06,524.33,84.89,223.89,1.00,-1,-1,-1
296,6,114.06,524.33,84.89,223.89,1.00,-1,-1,-1
297,6,113.91,524.33,84.89,223.89,1.00,-1,-1,-1
298,6,113.91,524.33,84.89,223.89,1.00,-1,-1,-1
299,6,113.91,524.33,84.89,223.89,1.00,-1,-1,-1
300,6,113.91,524.33,84.89,223.89,1.00,-1,-1,-1
301,6,113.91,524.33,84.89,223.89,1.00,-1,-1,-1
302,6,113.71,524.33,84.99,223.89,1.00,-1,-1,-1
303,6,113.71,524.33,84.99,223.89,1.00,-1,-1,-1
304,6,113.71,524.33,84.99,223.89,1.00,-1,-1,-1
305,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
306,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
307,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
308,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
309,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
310,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
311,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
312,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
313,6,113.59,524.33,85.49,223.89,1.00,-1,-1,-1
314,6,113.59,522.84,85.49,225.06,1.00,-1,-1,-1
315,6,113.59,521.90,85.49,230.71,1.00,-1,-1,-1
316,6,113.59,521.90,85.62,230.71,1.00,-1,-1,-1
317,6,113.59,521.90,85.62,230.71,1.00,-1,-1,-1
318,6,113.59,521.90,85.62,230.71,1.00,-1,-1,-1
319,6,113.59,521.90,85.62,226.93,1.00,-1,-1,-1
320,6,113.59,523.93,85.52,225.40,1.00,-1,-1,-1
321,6,113.59,523.93,85.52,225.25,1.00,-1,-1,-1
322,6,113.59,523.93,85.52,225.25,1.00,-1,-1,-1
323,6,113.59,523.93,85.52,225.25,1.00,-1,-1,-1
324,6,113.59,523.93,85.52,225.25,1.00,-1,-1,-1
325,6,114.47,523.93,84.65,225.25,1.00,-1,-1,-1
326,6,115.27,523.93,84.65,225.25,1.00,-1,-1,-1
327,6,116.53,523.93,84.65,225.25,1.00,-1,-1,-1
328,6,117.00,523.93,84.65,225.25,1.00,-1,-1,-1
329,6,117.00,523.93,84.65,225.25,1.00,-1,-1,-1
330,6,117.00,523.93,84.65,225.25,1.00,-1,-1,-1
331,6,117.00,523.93,84.65,225.25,1.00,-1,-1,-1
332,6,117.00,523.93,84.65,225.25,1.00,-1,-1,-1
333,6,118.45,523.93,84.65,225.25,1.00,-1,-1,-1
334,6,118.57,523.67,84.65,225.25,1.00,-1,-1,-1
335,6,118.57,523.67,84.65,225.25,1.00,-1,-1,-1
336,6,118.57,523.67,84.65,225.25,1.00,-1,-1,-1
337,6,118.57,523.67,84.65,225.25,1.00,-1,-1,-1
338,6,118.57,523.67,84.65,225.25,1.00,-1,-1,-1
339,6,118.57,523.67,84.49,225.25,1.00,-1,-1,-1
340,6,118.57,523.67,84.49,225.25,1.00,-1,-1,-1
341,6,118.57,523.67,84.49,225.25,1.00,-1,-1,-1
342,6,118.57,523.67,84.49,225.25,1.00,-1,-1,-1
343,6,118.57,523.67,84.49,225.25,1.00,-1,-1,-1
344,6,118.57,523.67,84.49,225.25,1.00,-1,-1,-1
345,6,118.57,523.67,84.49,225.25,1.00,-1,-1,-1
346,6,118.57,523.67,84.49,225.25,1.00,-1,-1,-1
347,6,118.57,523.67,85.31,225.25,1.00,-1,-1,-1
348,6,118.33,523.67,85.31,225.25,1.00,-1,-1,-1
349,6,118.33,523.67,85.31,225.53,1.00,-1,-1,-1
350,6,117.22,523.67,86.87,225.74,1.00,-1,-1,-1
351,6,115.97,523.67,86.87,225.74,1.00,-1,-1,-1
352,6,115.97,523.67,86.87,226.51,1.00,-1,-1,-1
353,6,115.97,523.67,86.87,226.51,1.00,-1,-1,-1
354,6,115.97,523.67,86.22,226.51,1.00,-1,-1,-1
355,6,115.97,523.67,85.81,226.51,1.00,-1,-1,-1
356,6,115.97,523.67,85.29,226.51,1.00,-1,-1,-1
357,6,115.97,523.67,85.29,226.51,1.00,-1,-1,-1
358,6,115.42,523.67,85.29,226.51,1.00,-1,-1,-1
359,6,115.42,523.67,85.29,226.51,1.00,-1,-1,-1
360,6,114.88,523.67,84.41,226.51,1.00,-1,-1,-1
361,6,114.05,523.67,83.70,226.51,1.00,-1,-1,-1
362,6,113.17,523.67,83.09,226.51,1.00,-1,-1,-1
363,6,113.17,523.67,83.09,226.51,1.00,-1,-1,-1
364,6,113.17,523.67,83.09,226.51,1.00,-1,-1,-1
365,6,112.62,523.67,83.09,226.51,1.00,-1,-1,-1
366,6,112.62,523.67,81.50,228.84,1.00,-1,-1,-1
367,6,109.61,523.27,81.50,231.34,1.00,-1,-1,-1
368,6,109.61,523.27,80.96,231.34,1.00,-1,-1,-1
369,6,109.57,522.71,80.21,231.34,1.00,-1,-1,-1
370,6,109.32,522.71,79.83,231.34,1.00,-1,-1,-1
371,6,109.10,522.71,78.78,231.34,1.00,-1,-1,-1
372,6,109.10,522.71,78.78,231.34,1.00,-1,-1,-1
373,6,109.10,522.71,78.78,231.34,1.00,-1,-1,-1
374,6,109.10,522.71,78.78,231.34,1.00,-1,-1,-1
375,6,109.10,521.91,78.78,231.34,1.00,-1,-1,-1
376,6,109.65,521.91,82.47,230.92,1.00,-1,-1,-1
377,6,110.60,521.91,82.82,230.92,1.00,-1,-1,-1
378,6,110.86,521.91,83.06,230.92,1.00,-1,-1,-1
379,6,110.86,521.91,83.06,230.92,1.00,-1,-1,-1
380,6,110.86,520.75,83.06,230.92,1.00,-1,-1,-1
381,6,110.86,520.75,83.06,230.92,1.00,-1,-1,-1
382,6,110.86,520.75,83.73,230.92,1.00,-1,-1,-1
383,6,110.86,516.14,85.08,232.18,1.00,-1,-1,-1
384,6,110.86,512.97,85.08,234.19,1.00,-1,-1,-1
385,6,110.86,509.26,85.08,236.67,1.00,-1,-1,-1
386,6,110.86,509.26,85.08,237.78,1.00,-1,-1,-1
387,6,110.05,501.48,85.08,243.60,1.00,-1,-1,-1
388,6,110.05,501.48,85.08,243.60,1.00,-1,-1,-1
389,6,111.33,506.50,84.10,242.53,1.00,-1,-1,-1
390,6,111.33,508.62,84.10,241.41,1.00,-1,-1,-1
391,6,111.33,508.62,84.10,241.41,1.00,-1,-1,-1
392,6,111.33,516.54,84.10,232.25,1.00,-1,-1,-1
393,6,111.33,520.63,84.02,227.93,1.00,-1,-1,-1
394,6,111.33,521.37,84.02,227.93,1.00,-1,-1,-1
395,6,111.33,523.63,84.02,225.55,1.00,-1,-1,-1
396,6,111.33,523.63,83.58,225.55,1.00,-1,-1,-1
397,6,111.33,523.63,83.58,225.55,1.00,-1,-1,-1
398,6,111.33,523.63,83.58,225.55,1.00,-1,-1,-1
399,6,111.33,523.63,83.58,225.55,1.00,-1,-1,-1
400,6,110.98,523.63,83.58,225.55,1.00,-1,-1,-1
401,6,110.98,523.86,83.58,225.27,1.00,-1,-1,-1
402,6,110.98,524.65,83.58,224.26,1.00,-1,-1,-1
403,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
404,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
405,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
406,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
407,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
408,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
409,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
410,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
411,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
412,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
413,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
414,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
415,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
416,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
417,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
418,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
419,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
420,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
421,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
422,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
423,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
424,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
425,6,110.98,524.65,83.04,224.05,1.00,-1,-1,-1
426,6,110.56,524.55,83.18,224.21,1.00,-1,-1,-1
427,6,110.56,524.48,83.18,224.21,1.00,-1,-1,-1
428,6,110.56,524.48,83.18,224.21,1.00,-1,-1,-1
429,6,110.56,524.48,82.83,224.21,1.00,-1,-1,-1
430,6,110.27,524.48,84.48,224.21,1.00,-1,-1,-1
431,6,110.27,509.29,84.48,236.68,1.00,-1,-1,-1
432,6,110.27,520.39,84.48,226.46,1.00,-1,-1,-1
433,6,110.27,522.00,84.48,226.46,1.00,-1,-1,-1
434,6,110.41,522.00,84.37,226.46,1.00,-1,-1,-1
435,6,110.41,523.23,84.37,226.46,1.00,-1,-1,-1
436,6,110.41,523.23,84.37,226.46,1.00,-1,-1,-1
437,6,110.41,523.23,84.37,226.46,1.00,-1,-1,-1
438,6,110.41,523.23,84.37,226.46,1.00,-1,-1,-1
439,6,110.41,523.23,84.37,226.46,1.00,-1,-1,-1
440,6,110.55,520.69,84.37,228.80,1.00,-1,-1,-1
441,6,110.55,517.35,84.37,232.17,1.00,-1,-1,-1
442,6,110.55,517.35,84.37,232.17,1.00,-1,-1,-1
443,6,110.55,517.35,84.37,232.17,1.00,-1,-1,-1
444,6,110.55,512.57,84.37,235.80,1.00,-1,-1,-1
445,6,110.67,512.57,84.37,235.80,1.00,-1,-1,-1
446,6,101.62,512.57,94.30,237.58,1.00,-1,-1,-1
447,6,101.27,512.57,94.60,237.58,1.00,-1,-1,-1
448,6,101.09,510.84,94.72,240.68,1.00,-1,-1,-1
449,6,100.80,509.18,94.72,242.21,1.00,-1,-1,-1
450,6,100.55,507.63,94.87,243.62,1.00,-1,-1,-1
451,6,100.34,506.13,95.11,246.24,1.00,-1,-1,-1
452,6,100.08,503.46,95.25,247.56,1.00,-1,-1,-1
453,6,99.94,502.04,95.37,248.72,1.00,-1,-1,-1
454,6,99.81,500.80,95.65,250.84,1.00,-1,-1,-1
455,6,99.54,498.49,95.81,252.02,1.00,-1,-1,-1
456,6,99.37,496.73,95.99,253.99,1.00,-1,-1,-1
457,6,99.27,494.74,96.03,255.71,1.00,-1,-1,-1
458,6,99.09,492.91,96.12,257.44,1.00,-1,-1,-1
459,6,98.91,491.06,96.28,259.01,1.00,-1,-1,-1
460,6,98.75,489.93,96.44,260.42,1.00,-1,-1,-1
461,6,98.75,488.27,96.60,262.23,1.00,-1,-1,-1
462,6,98.75,485.90,96.78,263.83,1.00,-1,-1,-1
463,6,98.63,484.43,96.95,264.50,1.00,-1,-1,-1
464,6,98.63,482.68,97.10,264.91,1.00,-1,-1,-1
465,6,98.63,482.68,97.23,265.92,1.00,-1,-1,-1
466,6,98.63,481.82,97.23,267.10,1.00,-1,-1,-1
467,6,98.63,480.53,97.23,268.46,1.00,-1,-1,-1
468,6,98.63,480.53,97.23,268.46,1.00,-1,-1,-1
469,6,98.63,480.53,97.23,268.46,1.00,-1,-1,-1
470,6,105.73,480.53,90.28,268.46,1.00,-1,-1,-1
471,6,108.42,480.53,88.31,268.46,1.00,-1,-1,-1
472,6,110.26,480.53,85.07,268.46,1.00,-1,-1,-1
473,6,112.30,518.85,81.28,227.58,1.00,-1,-1,-1
474,6,112.42,522.92,81.03,226.12,1.00,-1,-1,-1
475,6,112.42,523.12,81.03,225.86,1.00,-1,-1,-1
476,6,112.42,523.12,81.03,225.86,1.00,-1,-1,-1
477,6,112.42,523.12,81.03,225.86,1.00,-1,-1,-1
478,6,112.42,523.12,81.03,225.86,1.00,-1,-1,-1
479,6,112.42,523.12,81.03,225.86,1.00,-1,-1,-1
480,6,112.42,523.12,81.03,225.86,1.00,-1,-1,-1
481,6,112.42,523.12,81.03,225.86,1.00,-1,-1,-1
482,6,112.42,523.12,81.03,225.86,1.00,-1,-1,-1
483,6,112.42,520.06,81.03,227.72,1.00,-1,-1,-1
484,6,112.42,520.06,81.52,227.72,1.00,-1,-1,-1
485,6,112.42,520.06,81.52,227.72,1.00,-1,-1,-1
486,6,112.33,520.06,81.52,227.72,1.00,-1,-1,-1
487,6,112.04,520.06,81.52,227.72,1.00,-1,-1,-1
488,6,111.81,520.93,81.52,227.72,1.00,-1,-1,-1
489,6,111.81,520.93,81.52,227.46,1.00,-1,-1,-1
490,6,111.70,520.93,81.52,227.46,1.00,-1,-1,-1
491,6,111.45,521.16,81.52,227.46,1.00,-1,-1,-1
492,6,111.14,522.12,81.52,227.46,1.00,-1,-1,-1
493,6,110.90,522.56,81.52,227.00,1.00,-1,-1,-1
494,6,110.90,522.56,81.52,227.00,1.00,-1,-1,-1
495,6,110.90,522.56,83.45,227.00,1.00,-1,-1,-1
496,6,110.90,522.56,83.45,227.00,1.00,-1,-1,-1
497,6,110.90,522.56,83.45,227.00,1.00,-1,-1,-1
498,6,110.90,522.56,83.45,227.00,1.00,-1,-1,-1
499,6,110.90,522.56,83.45,227.00,1.00,-1,-1,-1
500,6,110.90,522.56,83.45,227.00,1.00,-1,-1,-1
501,6,110.90,522.56,83.45,227.00,1.00,-1,-1,-1
502,6,111.09,522.56,83.45,227.00,1.00,-1,-1,-1
503,6,111.09,522.56,83.45,227.00,1.00,-1,-1,-1
504,6,111.09,522.56,83.45,227.00,1.00,-1,-1,-1
505,6,111.09,522.56,83.45,227.00,1.00,-1,-1,-1
506,6,111.09,522.56,83.45,227.00,1.00,-1,-1,-1
507,6,111.20,522.56,83.45,227.00,1.00,-1,-1,-1
508,6,112.95,522.56,82.65,227.00,1.00,-1,-1,-1
509,6,113.85,522.56,80.88,227.00,1.00,-1,-1,-1
510,6,113.85,522.56,79.79,227.00,1.00,-1,-1,-1
511,6,113.85,525.18,79.79,224.38,1.00,-1,-1,-1
512,6,113.85,525.18,79.79,224.38,1.00,-1,-1,-1
513,6,109.82,525.18,83.95,224.38,1.00,-1,-1,-1
514,6,113.12,525.18,81.59,224.38,1.00,-1,-1,-1
515,6,113.64,525.18,80.33,224.48,1.00,-1,-1,-1
516,6,113.87,525.18,80.33,224.48,1.00,-1,-1,-1
517,6,114.12,525.18,80.33,224.48,1.00,-1,-1,-1
518,6,114.55,525.18,80.22,224.48,1.00,-1,-1,-1
519,6,114.55,525.18,80.22,224.48,1.00,-1,-1,-1
520,6,114.55,525.18,80.22,224.48,1.00,-1,-1,-1
521,6,114.95,522.78,80.90,226.96,1.00,-1,-1,-1
522,6,114.95,520.76,80.90,228.40,1.00,-1,-1,-1
523,6,114.95,519.44,81.57,229.79,1.00,-1,-1,-1
524,6,114.15,519.44,81.57,229.79,1.00,-1,-1,-1
525,6,114.15,519.44,81.57,229.79,1.00,-1,-1,-1
5,7,-110.13,233.05,272.71,683.42,1.00,-1,-1,-1
6,7,-109.29,231.52,272.71,684.50,1.00,-1,-1,-1
7,7,-97.06,230.41,263.56,685.13,1.00,-1,-1,-1
8,7,-94.80,230.41,264.94,685.13,1.00,-1,-1,-1
9,7,-86.93,230.41,264.94,685.13,1.00,-1,-1,-1
10,7,-72.51,230.41,253.64,685.13,1.00,-1,-1,-1
11,7,-59.73,230.67,244.08,685.13,1.00,-1,-1,-1
12,7,-59.73,230.67,244.08,685.13,1.00,-1,-1,-1
13,7,-52.96,231.00,244.08,690.96,1.00,-1,-1,-1
14,7,-43.38,232.38,240.44,691.26,1.00,-1,-1,-1
15,7,-32.27,232.54,239.58,691.26,1.00,-1,-1,-1
16,7,-27.07,232.54,239.58,691.26,1.00,-1,-1,-1
17,7,-26.78,232.69,239.58,689.57,1.00,-1,-1,-1
18,7,-26.78,235.07,241.70,679.91,1.00,-1,-1,-1
19,7,-26.78,235.51,248.75,675.84,1.00,-1,-1,-1
20,7,-26.78,235.51,264.60,674.08,1.00,-1,-1,-1
21,7,-26.78,235.87,270.65,672.77,1.00,-1,-1,-1
22,7,-26.78,237.13,282.75,671.82,1.00,-1,-1,-1
23,7,-33.97,237.13,306.60,671.82,1.00,-1,-1,-1
24,7,-49.71,237.13,347.63,671.82,1.00,-1,-1,-1
25,7,-57.33,236.99,386.74,672.54,1.00,-1,-1,-1
26,7,-63.35,235.98,414.08,673.20,1.00,-1,-1,-1
27,7,-68.80,234.29,441.24,674.12,1.00,-1,-1,-1
28,7,-68.80,232.76,454.74,676.17,1.00,-1,-1,-1
29,7,-75.26,230.32,481.17,676.67,1.00,-1,-1,-1
30,7,-78.10,230.32,502.19,676.67,1.00,-1,-1,-1
31,7,-79.34,230.32,513.88,676.67,1.00,-1,-1,-1
32,7,-79.34,230.32,515.30,676.67,1.00,-1,-1,-1
33,7,-79.34,230.48,515.30,676.67,1.00,-1,-1,-1
34,7,-75.64,231.48,515.30,676.05,1.00,-1,-1,-1
35,7,-51.88,232.92,514.05,674.35,1.00,-1,-1,-1
36,7,-13.52,240.15,488.73,665.62,1.00,-1,-1,-1
37,7,-7.23,242.23,485.37,663.36,1.00,-1,-1,-1
38,7,8.82,246.33,479.38,659.25,1.00,-1,-1,-1
39,7,38.58,246.33,454.24,659.25,1.00,-1,-1,-1
40,7,69.57,246.28,431.43,659.25,1.00,-1,-1,-1
41,7,106.93,246.28,408.00,659.25,1.00,-1,-1,-1
42,7,140.25,246.28,378.98,656.53,1.00,-1,-1,-1
43,7,175.10,246.28,356.56,647.32,1.00,-1,-1,-1
44,7,224.22,246.28,310.24,644.35,1.00,-1,-1,-1
45,7,278.36,246.28,277.78,631.19,1.00,-1,-1,-1
46,7,295.75,246.28,277.78,631.19,1.00,-1,-1,-1
47,7,295.75,248.33,277.78,629.51,1.00,-1,-1,-1
48,7,320.87,248.79,277.78,623.06,1.00,-1,-1,-1
49,7,335.99,252.51,277.78,617.79,1.00,-1,-1,-1
50,7,371.83,255.06,287.35,614.46,1.00,-1,-1,-1
51,7,374.79,259.50,318.64,608.61,1.00,-1,-1,-1
52,7,374.91,261.88,334.76,604.33,1.00,-1,-1,-1
53,7,376.85,263.09,334.76,598.21,1.00,-1,-1,-1
54,7,379.88,263.09,334.76,596.02,1.00,-1,-1,-1
55,7,391.92,263.03,334.76,596.02,1.00,-1,-1,-1
56,7,407.91,263.03,324.02,593.90,1.00,-1,-1,-1
57,7,433.61,263.03,301.62,592.94,1.00,-1,-1,-1
58,7,477.92,258.30,274.61,592.94,1.00,-1,-1,-1
59,7,500.28,258.30,274.61,592.94,1.00,-1,-1,-1
60,7,516.24,258.30,276.41,592.94,1.00,-1,-1,-1
61,7,533.50,258.68,285.32,591.32,1.00,-1,-1,-1
62,7,543.68,260.20,288.90,589.16,1.00,-1,-1,-1
63,7,557.37,265.27,295.18,583.73,1.00,-1,-1,-1
64,7,578.09,269.98,295.18,578.46,1.00,-1,-1,-1
65,7,592.45,277.19,295.18,571.11,1.00,-1,-1,-1
66,7,605.79,281.02,295.18,566.68,1.00,-1,-1,-1
67,7,620.63,282.14,295.18,561.93,1.00,-1,-1,-1
68,7,639.49,282.14,286.66,561.93,1.00,-1,-1,-1
69,7,652.56,282.14,274.23,557.72,1.00,-1,-1,-1
70,7,676.40,282.14,258.75,556.94,1.00,-1,-1,-1
71,7,692.93,281.78,248.81,549.53,1.00,-1,-1,-1
72,7,703.07,280.62,241.22,543.98,1.00,-1,-1,-1
73,7,721.79,280.62,229.41,537.81,1.00,-1,-1,-1
74,7,735.36,280.62,226.30,537.81,1.00,-1,-1,-1
75,7,750.20,280.62,226.30,534.63,1.00,-1,-1,-1
76,7,760.55,281.44,232.03,530.24,1.00,-1,-1,-1
77,7,775.26,283.88,254.28,525.91,1.00,-1,-1,-1
78,7,790.40,290.55,262.52,517.94,1.00,-1,-1,-1
79,7,807.31,294.14,262.52,513.78,1.00,-1,-1,-1
80,7,818.86,298.14,261.15,508.80,1.00,-1,-1,-1
81,7,822.98,298.60,261.15,504.18,1.00,-1,-1,-1
82,7,826.72,298.60,260.25,502.27,1.00,-1,-1,-1
83,7,844.09,298.60,244.49,497.87,1.00,-1,-1,-1
84,7,871.99,298.60,222.60,489.73,1.00,-1,-1,-1
85,7,899.80,298.47,220.92,489.73,1.00,-1,-1,-1
86,7,900.24,297.49,220.92,489.73,1.00,-1,-1,-1
87,7,918.96,297.49,222.77,489.73,1.00,-1,-1,-1
88,7,922.20,297.49,233.26,489.73,1.00,-1,-1,-1
89,7,928.34,298.77,233.26,485.53,1.00,-1,-1,-1
90,7,945.29,304.80,233.26,480.35,1.00,-1,-1,-1
91,7,950.57,310.90,233.26,473.26,1.00,-1,-1,-1
92,7,951.95,314.07,233.26,470.84,1.00,-1,-1,-1
93,7,965.70,318.07,233.26,463.38,1.00,-1,-1,-1
94,7,978.71,318.07,233.26,461.22,1.00,-1,-1,-1
95,7,988.86,318.07,229.97,458.94,1.00,-1,-1,-1
96,7,1009.47,318.07,217.55,457.22,1.00,-1,-1,-1
97,7,1023.09,318.07,204.80,446.66,1.00,-1,-1,-1
98,7,1036.63,317.59,193.50,446.12,1.00,-1,-1,-1
99,7,1044.25,317.59,190.73,446.12,1.00,-1,-1,-1
100,7,1052.28,317.59,189.70,444.95,1.00,-1,-1,-1
101,7,1064.28,317.59,189.70,441.65,1.00,-1,-1,-1
102,7,1075.22,318.19,189.70,437.06,1.00,-1,-1,-1
103,7,1087.14,323.20,194.59,431.34,1.00,-1,-1,-1
104,7,1097.87,327.09,194.59,426.45,1.00,-1,-1,-1
105,7,1106.60,330.82,194.59,422.19,1.00,-1,-1,-1
106,7,1111.31,332.01,194.59,417.92,1.00,-1,-1,-1
107,7,1113.84,332.01,194.04,416.44,1.00,-1,-1,-1
108,7,1128.07,332.01,190.42,413.98,1.00,-1,-1,-1
109,7,1140.47,332.01,176.38,411.01,1.00,-1,-1,-1
110,7,1157.42,331.25,174.03,411.01,1.00,-1,-1,-1
111,7,1163.96,329.96,174.03,411.01,1.00,-1,-1,-1
112,7,1166.90,329.96,174.03,411.01,1.00,-1,-1,-1
113,7,1176.16,330.76,174.03,409.11,1.00,-1,-1,-1
114,7,1178.46,330.76,174.03,408.69,1.00,-1,-1,-1
115,7,1178.46,333.87,176.67,403.92,1.00,-1,-1,-1
116,7,1178.46,340.30,179.29,396.43,1.00,-1,-1,-1
117,7,1178.46,344.18,179.29,392.78,1.00,-1,-1,-1
118,7,1182.74,346.83,179.29,383.75,1.00,-1,-1,-1
119,7,1192.14,346.83,179.29,375.94,1.00,-1,-1,-1
120,7,1203.85,346.83,179.29,375.76,1.00,-1,-1,-1
121,7,1216.12,346.83,179.29,373.24,1.00,-1,-1,-1
122,7,1224.25,346.83,176.60,373.11,1.00,-1,-1,-1
123,7,1241.84,346.83,171.65,372.62,1.00,-1,-1,-1
124,7,1251.69,346.83,165.49,370.56,1.00,-1,-1,-1
125,7,1268.51,346.83,158.70,370.32,1.00,-1,-1,-1
126,7,1275.72,346.83,152.32,369.46,1.00,-1,-1,-1
127,7,1289.82,347.14,149.58,368.26,1.00,-1,-1,-1
128,7,1296.62,350.72,149.58,357.32,1.00,-1,-1,-1
129,7,1309.62,353.60,148.73,352.92,1.00,-1,-1,-1
130,7,1311.27,354.47,143.33,352.92,1.00,-1,-1,-1
131,7,1322.34,355.09,139.25,352.09,1.00,-1,-1,-1
132,7,1322.34,355.09,139.25,352.09,1.00,-1,-1,-1
133,7,1322.34,355.09,139.25,352.90,1.00,-1,-1,-1
134,7,1322.34,352.34,139.25,353.80,1.00,-1,-1,-1
135,7,1332.44,350.95,129.52,353.80,1.00,-1,-1,-1
136,7,1341.40,351.27,125.24,353.80,1.00,-1,-1,-1
137,7,1348.09,351.27,125.24,352.68,1.00,-1,-1,-1
138,7,1355.31,353.21,124.18,347.86,1.00,-1,-1,-1
139,7,1362.95,356.43,122.10,343.08,1.00,-1,-1,-1
140,7,1372.85,360.14,121.18,338.73,1.00,-1,-1,-1
141,7,1378.50,363.42,121.18,333.98,1.00,-1,-1,-1
142,7,1388.56,366.80,120.12,328.19,1.00,-1,-1,-1
143,7,1392.50,370.00,118.25,324.65,1.00,-1,-1,-1
144,7,1406.15,373.97,117.37,319.27,1.00,-1,-1,-1
145,7,1407.00,377.14,115.91,314.79,1.00,-1,-1,-1
146,7,1423.86,380.49,114.34,309.89,1.00,-1,-1,-1
147,7,1425.00,382.44,112.70,305.34,1.00,-1,-1,-1
148,7,1436.88,385.30,112.70,302.84,1.00,-1,-1,-1
149,7,1443.54,387.78,112.70,298.51,1.00,-1,-1,-1
150,7,1445.14,390.49,112.70,296.82,1.00,-1,-1,-1
151,7,1445.14,390.49,112.70,296.82,1.00,-1,-1,-1
152,7,1445.07,390.49,124.24,296.82,1.00,-1,-1,-1
153,7,1445.07,373.01,138.59,315.09,1.00,-1,-1,-1
154,7,1445.07,373.01,138.59,315.09,1.00,-1,-1,-1
155,7,1445.07,373.50,138.59,313.86,1.00,-1,-1,-1
156,7,1452.14,373.50,138.59,312.60,1.00,-1,-1,-1
157,7,1456.46,373.50,138.59,312.60,1.00,-1,-1,-1
158,7,1457.95,373.50,138.59,311.28,1.00,-1,-1,-1
159,7,1471.16,373.50,138.59,307.97,1.00,-1,-1,-1
160,7,1476.07,373.50,138.59,307.61,1.00,-1,-1,-1
161,7,1476.07,373.50,138.59,307.61,1.00,-1,-1,-1
